datetime,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2022-07-13 8:00:00,33.71,34.22,33.62,33.97,470656.16,1657713599999,15948425.91,30590,234369.71,7943810.663,0
2022-07-13 12:00:00,33.96,34.51,31.82,33.22,2246206.49,1657727999999,73812879.34,118805,1108500.38,36438717.97,0
2022-07-13 16:00:00,33.22,34.08,33,33.64,819271.91,1657742399999,27570202.72,41550,398770.16,13423329.98,0
2022-07-13 20:00:00,33.65,35.08,33.49,34.94,637537.97,1657756799999,21912160.93,37589,326738.94,11224603.79,0
2022-07-14 0:00:00,34.94,35.33,34.52,34.58,802719.47,1657771199999,28004742.72,36779,403958.86,14086318.35,0
2022-07-14 4:00:00,34.58,34.74,34.19,34.35,492177.73,1657785599999,16940927.7,26897,260150.55,8955536.039,0
2022-07-14 8:00:00,34.34,34.49,33.58,33.81,640461.85,1657799999999,21729048.32,34646,303093.83,10279972.17,0
2022-07-14 12:00:00,33.8,35.22,33.61,35.16,984691.09,1657814399999,33725037.9,53306,507310.73,17382011.62,0
2022-07-14 16:00:00,35.17,37.2,34.83,36.36,1750739.92,1657828799999,63215562.33,88684,905457.16,32698931.84,0
2022-07-14 20:00:00,36.37,37.31,36.35,37.15,543976.96,1657843199999,19996127.6,35047,283249.17,10410463.06,0
2022-07-15 0:00:00,37.14,37.88,36.56,37.36,594022.3,1657857599999,22087994.82,38314,283898.58,10560530.17,0
2022-07-15 4:00:00,37.36,37.54,36.49,37.46,705443.58,1657871999999,26119484.31,41115,314615.84,11650811.46,0
2022-07-15 8:00:00,37.47,38.51,37.45,37.71,857603.59,1657886399999,32638184.72,47739,446406.12,16994104.12,0
2022-07-15 12:00:00,37.72,38.56,37.36,37.69,820155.48,1657900799999,31148417.98,56154,405642.36,15413173.97,0
2022-07-15 16:00:00,37.68,38.88,37.06,38.82,817189.15,1657915199999,30810483.93,54903,417398.04,15746902.41,0
2022-07-15 20:00:00,38.82,39.1,37.25,37.36,646214.94,1657929599999,24662442.47,43136,298756.32,11397942.07,0
2022-07-16 0:00:00,37.36,37.53,36.74,37.21,342972.88,1657943999999,12717076.18,22893,171849.27,6373913.468,0
2022-07-16 4:00:00,37.22,37.26,36.35,36.43,320163.48,1657958399999,11773865.37,24652,137731.44,5066458.502,0
2022-07-16 8:00:00,36.44,36.92,36.4,36.75,247596.19,1657972799999,9084399.535,15376,128946.04,4732018.518,0
2022-07-16 12:00:00,36.75,38,36.63,37.94,538673.47,1657987199999,20169666.67,34993,275270.78,10313035.68,0
2022-07-16 16:00:00,37.94,40.41,37.89,39.42,1809744.1,1658001599999,71476860.37,120160,961024.56,37969031.84,0
2022-07-16 20:00:00,39.42,39.92,38.79,39.58,686075.08,1658015999999,26962733.25,41268,335195.83,13181635.44,0
2022-07-17 0:00:00,39.59,40.49,39.28,39.89,595811.25,1658030399999,23719431.6,41780,306872.93,12218831.06,0
2022-07-17 4:00:00,39.89,41.09,39.86,40.35,871874.27,1658044799999,35299373.83,52975,473421.56,19150209.23,0
2022-07-17 8:00:00,40.36,40.58,39.29,39.78,639596.27,1658059199999,25490322.75,41438,341314.95,13609962.76,0
2022-07-17 12:00:00,39.78,39.9,39.03,39.28,488135.8,1658073599999,19245862.09,36077,248776.7,9809253.512,0
2022-07-17 16:00:00,39.27,39.81,38.29,39.01,771627.21,1658087999999,30065230.05,53931,377915.85,14732400.22,0
2022-07-17 20:00:00,39.01,39.55,38.49,38.62,428906.61,1658102399999,16770639.39,27240,203866.7,7972546.362,0
2022-07-18 0:00:00,38.61,40.9,38.55,40.56,687433.8,1658116799999,27469410.82,49962,338640.9,13517768.25,0
2022-07-18 4:00:00,40.55,42.47,40.27,42.13,1226802.58,1658131199999,51191399.16,86544,689048.71,28737868.78,0
2022-07-18 8:00:00,42.14,42.69,41.31,41.63,1040323.54,1658145599999,43768886.99,69565,510422.76,21469983.61,0
2022-07-18 12:00:00,41.63,42.58,41.21,42.31,1001607.38,1658159999999,41935354.79,70276,501799.29,21016189.8,0
2022-07-18 16:00:00,42.31,42.47,39.69,40.04,1267756.3,1658174399999,52063247.8,85489,613299.35,25190035.76,0
2022-07-18 20:00:00,40.05,44.07,39.78,43.52,1076359.35,1658188799999,44708438.79,85044,573312.53,23857746.49,0
2022-07-19 0:00:00,43.52,46,42.8,42.99,1933169.64,1658203199999,85073402.46,178646,999197.64,44013142.06,0
2022-07-19 4:00:00,43,44.15,42.54,43.48,898941.18,1658217599999,38920721.98,71945,451517.42,19554959.49,0
2022-07-19 8:00:00,43.48,45.9,43.24,45.54,1113510.05,1658231999999,49857572.53,93005,598642.83,26805851.79,0
2022-07-19 12:00:00,45.54,47.36,45.25,46.58,1973534.93,1658246399999,91501452.27,160871,975118.67,45212644.98,0
2022-07-19 16:00:00,46.58,47.26,45.38,45.42,1233220.73,1658260799999,57173978.1,107196,587431.55,27260348.51,0
2022-07-19 20:00:00,45.42,46.1,44.59,44.87,724275.29,1658275199999,32904029.42,62936,363321.85,16515600.76,0
2022-07-20 0:00:00,44.87,45.78,44.09,45.45,796772.78,1658289599999,35739990.99,61301,396924.18,17809661.79,0
2022-07-20 4:00:00,45.46,46.05,44.37,44.41,779234.06,1658303999999,35380546.98,57823,403046.71,18310014.4,0
2022-07-20 8:00:00,44.41,45.64,43.71,45.33,909870.29,1658318399999,40721518.78,70199,457888.31,20497332.02,0
2022-07-20 12:00:00,45.33,46.3,44.86,45.35,1198281.62,1658332799999,54598345.91,88994,603872.14,27520634.58,0
2022-07-20 16:00:00,45.34,45.47,43.12,43.21,1206963.1,1658347199999,52968971.73,88460,600556.94,26363976.36,0
2022-07-20 20:00:00,43.22,43.56,41.24,42.04,1489319.89,1658361599999,63060230.29,110640,700001.87,29646787.03,0
2022-07-21 0:00:00,42.03,42.47,39.86,40.02,1228066.03,1658375999999,50300068.77,90833,614250.41,25177327.56,0
2022-07-21 4:00:00,40.03,41.49,39.64,41.05,909214.72,1658390399999,37027543.37,63946,477141.95,19432360.73,0
2022-07-21 8:00:00,41.05,41.88,40.61,41.76,847448.3,1658404799999,34901926.64,55508,403475.69,16621411.07,0
2022-07-21 12:00:00,41.75,42.44,40.84,41.88,1113425.5,1658419199999,46424518.64,80250,561588.15,23415634.68,0
2022-07-21 16:00:00,41.87,43.89,41.84,43.8,1206930.4,1658433599999,52008201.45,83184,609738.81,26274759.53,0
2022-07-21 20:00:00,43.81,44.24,42.53,43.11,829014.34,1658447999999,35944470.39,54625,443472.19,19243261.35,0
2022-07-22 0:00:00,43.1,43.52,42.28,42.66,462434.49,1658462399999,19837954.63,37021,221738.82,9515035.748,0
2022-07-22 4:00:00,42.66,43.46,42.08,43.05,555092.34,1658476799999,23799772.02,41784,264693.16,11352517.1,0
2022-07-22 8:00:00,43.06,44.33,42.85,44.14,802035.55,1658491199999,35050249.94,57676,417493.3,18248934.01,0
2022-07-22 12:00:00,44.14,44.2,41.52,41.69,1224684.26,1658505599999,52488325.61,83313,600006.05,25730649.92,0
2022-07-22 16:00:00,41.69,41.9,40.03,40.2,952575.48,1658519999999,39228357.39,71439,460837,18984028.76,0
2022-07-22 20:00:00,40.21,41.09,40.14,40.54,498907.43,1658534399999,20238225.02,37132,245366.49,9955923.781,0
2022-07-23 0:00:00,40.54,41.49,40.1,41.08,399310.95,1658548799999,16358295.45,31071,203537.9,8341855.56,0
2022-07-23 4:00:00,41.09,41.91,41,41.33,378212.05,1658563199999,15707731.86,29900,190010.39,7891739.184,0
2022-07-23 8:00:00,41.34,41.51,39.52,39.6,694018.05,1658577599999,28123644.02,50449,319441.72,12950879.85,0
2022-07-23 12:00:00,39.61,40.49,39.37,40.2,593643.6,1658591999999,23774542.61,42165,296336.01,11868377.18,0
2022-07-23 16:00:00,40.2,40.39,38.6,39.36,864559.59,1658606399999,34018182.64,61116,396229.84,15593971.36,0
2022-07-23 20:00:00,39.36,40.23,39.17,39.97,492227.25,1658620799999,19559200.99,34946,255589.51,10162224.61,0
2022-07-24 0:00:00,39.97,40.44,39.47,39.61,401058.39,1658635199999,16032210.72,28034,206423.75,8253506.562,0
2022-07-24 4:00:00,39.6,41.18,39.5,40.72,620764.09,1658649599999,25277988.17,38684,329948.46,13436861.83,0
2022-07-24 8:00:00,40.72,41.43,40.22,40.89,558545.55,1658663999999,22778948.88,37289,294303.11,12008125.25,0
2022-07-24 12:00:00,40.89,41.32,40.11,41.21,591541.52,1658678399999,24117601.76,40658,285490.58,11641445.46,0
2022-07-24 16:00:00,41.2,41.28,40.6,40.83,355249.64,1658692799999,14525016.87,28513,162858.41,6658941.569,0
2022-07-24 20:00:00,40.82,42.1,40.71,40.93,800060.28,1658707199999,33048298.58,54657,403824.73,16688487.28,0
2022-07-25 0:00:00,40.93,41.09,37.74,38.09,1006633.37,1658721599999,39371399.58,72897,466970.87,18244245.82,0
2022-07-25 4:00:00,38.08,38.73,37.78,38.57,463208.5,1658735999999,17771151.85,35400,240433.6,9223771.508,0
2022-07-25 8:00:00,38.57,39.27,38.34,38.88,436230.47,1658750399999,16964712.8,32070,217228.41,8457377.513,0
2022-07-25 12:00:00,38.89,39.36,38.27,38.49,634220.53,1658764799999,24587527.68,46325,318028.65,12330985.91,0
2022-07-25 16:00:00,38.49,38.99,37.33,37.95,681494.44,1658779199999,26008770.67,53344,347966.68,13298730.75,0
2022-07-25 20:00:00,37.95,38.99,36.56,36.65,1016132.68,1658793599999,38603989.29,68948,451329.64,17152649.11,0
2022-07-26 0:00:00,36.66,36.84,35.51,36.21,1034360.15,1658807999999,37566756.59,68387,477730.06,17348845.52,0
2022-07-26 4:00:00,36.21,36.49,35.46,35.65,468328.81,1658822399999,16805626.41,35297,244349.38,8768951.242,0
2022-07-26 8:00:00,35.66,36.24,35.33,35.81,542616.57,1658836799999,19426381.69,46353,249994.96,8952402.447,0
2022-07-26 12:00:00,35.82,36.29,34.92,35,1026559.41,1658851199999,36380055.17,78554,479666.66,17017348.57,0
2022-07-26 16:00:00,34.99,35.59,34.67,35.02,619561.77,1658865599999,21747284.8,43788,331126.48,11623784.53,0
2022-07-26 20:00:00,35.02,36.34,34.79,36.25,804751.86,1658879999999,28688452.81,51938,383492.71,13668721.59,0
2022-07-27 0:00:00,36.26,36.38,35.68,35.78,389490.68,1658894399999,14023407.58,27138,187047.05,6734393.883,0
2022-07-27 4:00:00,35.78,37.2,35.77,36.82,540912.4,1658908799999,19860369.27,40468,315871.44,11595405.62,0
2022-07-27 8:00:00,36.83,37.06,36.3,36.39,424381.48,1658923199999,15571114.33,30119,218592.29,8023651.062,0
2022-07-27 12:00:00,36.39,37.46,36.19,37.17,637695.14,1658937599999,23583201.11,43377,329278.41,12179721.62,0
2022-07-27 16:00:00,37.17,40.34,36.42,39.38,2711060.95,1658951999999,104533647.9,174625,1421836.04,54879139.67,0
2022-07-27 20:00:00,39.38,40.55,39.28,40.23,1157135.52,1658966399999,45881509.17,72640,635105.78,25171286.43,0
2022-07-28 0:00:00,40.23,40.55,39.03,39.73,859141.38,1658980799999,34195286.9,57776,427606.3,17028416.39,0
2022-07-28 4:00:00,39.73,40,39.26,39.33,594943.08,1658995199999,23619957.32,35710,325921.87,12943778.94,0
2022-07-28 8:00:00,39.33,40.86,39.27,40.53,797826.89,1659009599999,31879677.49,49361,417001.24,16665019.6,0
2022-07-28 12:00:00,40.53,42.12,39.22,41.93,2299399.15,1659023999999,92968750.05,148261,1161211.61,46954460.34,0
2022-07-28 16:00:00,41.93,42.97,41.75,42.12,1146752.69,1659038399999,48352423.16,79740,579661.77,24443731.96,0
2022-07-28 20:00:00,42.13,44.15,42.12,42.91,1056278.96,1659052799999,45857133.57,80149,547900.21,23787684.32,0
2022-07-29 0:00:00,42.92,43.55,42.4,43.48,649746.03,1659067199999,27938674.43,48869,317163.69,13646236.26,0
2022-07-29 4:00:00,43.49,44.42,42.72,43.05,857791.36,1659081599999,37392975.78,66452,393324.87,17149795.71,0
2022-07-29 8:00:00,43.06,43.3,41.31,41.93,879368.43,1659095999999,37388333.51,70594,431049.24,18342062.32,0
2022-07-29 12:00:00,41.93,43.47,41.13,42.63,1066353.92,1659110399999,45102794.9,83228,516485.21,21850452.38,0
2022-07-29 16:00:00,42.64,42.68,41.25,41.84,864013.26,1659124799999,36280819.68,64086,431075.71,18095981.22,0
2022-07-29 20:00:00,41.8,43.1,41.52,41.91,632046.15,1659139199999,26734392.6,52202,289866,12252864.56,0
2022-07-30 0:00:00,41.92,42.49,41.41,41.87,713145.71,1659153599999,29929583.37,52876,369813.94,15520747.52,0
2022-07-30 4:00:00,41.88,42.49,41.47,42.35,494284.06,1659167999999,20748468.19,29261,229745.86,9641328.01,0
2022-07-30 8:00:00,42.36,43.09,41.84,42.41,564008.02,1659182399999,23920674.79,42233,295283.11,12525191.69,0
2022-07-30 12:00:00,42.41,46.31,42.21,46.28,1678535.38,1659196799999,74804676.61,130192,879118.04,39185129.31,0
2022-07-30 16:00:00,46.29,46.65,44.81,45.08,1178932.34,1659211199999,54036597.03,80175,502533.75,23043653.57,0
2022-07-30 20:00:00,45.07,45.47,43.41,43.84,759573.79,1659225599999,33848804.57,68576,366640.09,16345478.88,0
2022-07-31 0:00:00,43.84,44.19,43,43.23,590459.5,1659239999999,25684766.83,43371,277093.34,12056509.6,0
2022-07-31 4:00:00,43.23,44.45,43.22,43.84,492998.51,1659254399999,21682849.67,36114,289309.39,12724555.69,0
2022-07-31 8:00:00,43.85,44.76,43.28,44.41,500791.66,1659268799999,22056368.6,43174,252406.63,11124308.73,0
2022-07-31 12:00:00,44.41,44.6,43.62,44.13,385458.01,1659283199999,17017751.58,33137,171588.6,7574300.76,0
2022-07-31 16:00:00,44.13,45.21,42.8,43.78,815138.01,1659297599999,35786076.52,70311,419927.74,18436654.06,0
2022-07-31 20:00:00,43.77,43.91,42.22,42.35,502725.68,1659311999999,21553491.16,38309,225967.51,9695122.98,0
2022-08-01 0:00:00,42.34,43.26,42.04,43.01,405658.3,1659326399999,17353953.65,28788,200410.87,8574713.86,0
2022-08-01 4:00:00,43,43.12,42.26,42.94,384347.27,1659340799999,16405056.37,27690,217172.71,9272832.952,0
2022-08-01 8:00:00,42.95,43.12,41.64,42.23,617506.11,1659355199999,26161675.11,38458,284599.98,12058669.5,0
2022-08-01 12:00:00,42.22,42.96,41.35,42.47,824759.7,1659369599999,34864883.65,60913,410670.23,17366561.41,0
2022-08-01 16:00:00,42.46,42.54,40.57,41.11,711960.51,1659383999999,29466517.62,52637,329756.02,13655127.73,0
2022-08-01 20:00:00,41.1,41.89,40.77,41.65,358603.55,1659398399999,14831318.07,30128,188964.84,7817699.176,0
2022-08-02 0:00:00,41.65,42.11,39.97,40.24,591053.67,1659412799999,24113957.05,47236,277163.66,11313559.69,0
2022-08-02 4:00:00,40.24,40.65,39.93,40.53,331641.69,1659427199999,13375648.42,26674,157149.14,6339389.151,0
2022-08-02 8:00:00,40.53,40.82,39.82,40.56,353988.9,1659441599999,14262930.6,34815,169431.43,6831706.022,0
2022-08-02 12:00:00,40.56,41.85,39.91,41.49,986145.94,1659455999999,40329550.02,71167,530414.45,21721242.65,0
2022-08-02 16:00:00,41.49,42.45,40.94,41.15,732453.43,1659470399999,30620990.89,56005,365645.91,15285634.94,0
2022-08-02 20:00:00,41.14,41.5,39.5,39.79,602957.33,1659484799999,24568153.07,48020,302755.1,12358628.53,0
2022-08-03 0:00:00,39.78,40.11,37.43,38.54,2747485.76,1659499199999,106397953.4,188794,1352060.29,52335662.96,0
2022-08-03 4:00:00,38.54,39.41,38.18,38.33,1572385.03,1659513599999,60724691.08,104697,817696.29,31583538.48,0
2022-08-03 8:00:00,38.33,39.99,38.33,39.67,1148675.61,1659527999999,45080977.81,74537,623016.09,24442132.07,0
2022-08-03 12:00:00,39.66,40.99,39.51,40.16,1460514.84,1659542399999,58721430.23,97444,712965.43,28673270.31,0
2022-08-03 16:00:00,40.17,40.75,39.8,40.1,591913.62,1659556799999,23800517.35,42438,303178.67,12192521.38,0
2022-08-03 20:00:00,40.1,40.28,38.21,38.54,870466.68,1659571199999,34141516.46,58595,394590.75,15468314.94,0
2022-08-04 0:00:00,38.54,39.7,38.43,39.36,793903.94,1659585599999,31059973.87,48153,387674.85,15169723.5,0
2022-08-04 4:00:00,39.37,39.74,38.55,39.21,766195.63,1659599999999,30018885.19,39857,394796.27,15471880.71,0
2022-08-04 8:00:00,39.21,39.32,38.56,38.61,646278.18,1659614399999,25122251.28,36374,337045.59,13098550.59,0
2022-08-04 12:00:00,38.61,39.85,38.33,38.88,1001922.46,1659628799999,39077750.28,62903,529355.65,20619803.59,0
2022-08-04 16:00:00,38.88,39,37.96,38.38,647341.18,1659643199999,24845127.65,47753,297366.77,11417648.42,0
2022-08-04 20:00:00,38.39,39.03,38.17,38.83,295455.51,1659657599999,11395772.14,24969,146644.77,5658581.592,0
2022-08-05 0:00:00,38.83,40.16,38.71,40.1,495236.92,1659671999999,19554290.55,37661,271494.97,10725600.43,0
2022-08-05 4:00:00,40.11,40.58,39.68,40.08,492463.04,1659686399999,19759516.82,38598,253566.18,10175511.74,0
2022-08-05 8:00:00,40.08,41.07,39.85,41.01,522366.19,1659700799999,21136945.48,36694,292369.97,11834739.76,0
2022-08-05 12:00:00,41.01,41.33,39.62,40.01,1033189.8,1659715199999,41736744.84,78041,485055.99,19592377,0
2022-08-05 16:00:00,40.01,40.15,39.44,39.94,499310.16,1659729599999,19861685.93,34331,256698.58,10212279.96,0
2022-08-05 20:00:00,39.93,40.76,39.74,40.55,468121.8,1659743999999,18883000.04,39035,243396.97,9819685.403,0
2022-08-06 0:00:00,40.55,40.72,40.17,40.51,283927.54,1659758399999,11488254.91,26254,126607.2,5124387.602,0
2022-08-06 4:00:00,40.52,40.67,40.25,40.42,198184.99,1659772799999,8015010.47,16382,98927.59,4000858.261,0
2022-08-06 8:00:00,40.42,40.88,40.27,40.29,282988.89,1659787199999,11465966.46,20996,144484.51,5856621.298,0
2022-08-06 12:00:00,40.3,40.56,40.17,40.45,218219.22,1659801599999,8812340.037,16074,124160.5,5015286.285,0
2022-08-06 16:00:00,40.45,40.89,39.85,40.81,348783.59,1659815999999,14113386.02,28200,169847.56,6873731.481,0
2022-08-06 20:00:00,40.81,40.89,39.92,40.07,268547.77,1659830399999,10851198.4,20716,114829.92,4643467.488,0
2022-08-07 0:00:00,40.07,40.26,39.21,39.76,313823.52,1659844799999,12447511.34,25500,161217.95,6395300.784,0
2022-08-07 4:00:00,39.76,40.21,39.72,39.99,177520.23,1659859199999,7089651.161,14663,99398.88,3969585.775,0
2022-08-07 8:00:00,39.98,40.16,39.69,40.13,215509.38,1659873599999,8600848.172,15522,101185.35,4038681.101,0
2022-08-07 12:00:00,40.14,40.63,40.09,40.33,297542.2,1659887999999,12016667.37,22762,156701.54,6330798.379,0
2022-08-07 16:00:00,40.34,40.79,40.25,40.56,250672.51,1659902399999,10182718.15,18955,128274.33,5210247.537,0
2022-08-07 20:00:00,40.55,41.57,40.47,40.6,490829.86,1659916799999,20162724.9,38370,262494.41,10786508.42,0
2022-08-08 0:00:00,40.6,42.09,40.55,41.93,591942.11,1659931199999,24558050.47,34830,328969.38,13640317.08,0
2022-08-08 4:00:00,41.93,42.8,41.86,42.68,536913.95,1659945599999,22762726.22,36735,277672.08,11774602.61,0
2022-08-08 8:00:00,42.67,43.42,42.42,43.41,704851.16,1659959999999,30169147.19,47719,368348.41,15776527.42,0
2022-08-08 12:00:00,43.4,43.71,42.41,42.5,956924.79,1659974399999,41145588.46,64900,443760.56,19088278.44,0
2022-08-08 16:00:00,42.5,42.56,42.01,42.5,468908.18,1659988799999,19823803.26,31968,221780.42,9376671.502,0
2022-08-08 20:00:00,42.5,43.14,41.77,42.18,564209.41,1660003199999,23917190.31,42425,288446.69,12232062.68,0
2022-08-09 0:00:00,42.17,42.47,41.52,42.44,362564.48,1660017599999,15230047.73,28362,184751.09,7762580.668,0
2022-08-09 4:00:00,42.43,42.76,42.23,42.56,313734.05,1660031999999,13325165.86,25939,159016.79,6755844.734,0
2022-08-09 8:00:00,42.56,42.59,40.68,40.85,881250.09,1660046399999,36517172.3,52781,427667.5,17711588.13,0
2022-08-09 12:00:00,40.85,41.44,39.73,40.14,680316.92,1660060799999,27566421.45,53014,332767.61,13482832.17,0
2022-08-09 16:00:00,40.13,40.48,39.94,40.08,298343.07,1660075199999,11986557.17,24236,143565.07,5770285.598,0
2022-08-09 20:00:00,40.07,40.72,40.05,40.33,296267.13,1660089599999,11977633.17,21287,157587.79,6372349.49,0
2022-08-10 0:00:00,40.34,40.34,39.15,39.28,822647.15,1660103999999,32558159.89,46986,392406.51,15522110.86,0
2022-08-10 4:00:00,39.28,39.81,39.15,39.68,311727.96,1660118399999,12322508.84,24107,174757.88,6909650.039,0
2022-08-10 8:00:00,39.68,40.2,39.66,40.04,348259.02,1660132799999,13880962.44,26413,195616.79,7798369.044,0
2022-08-10 12:00:00,40.05,42.45,39.84,42.08,1825043.06,1660147199999,76203487.69,119246,960077.15,40076579.37,0
2022-08-10 16:00:00,42.08,42.45,41.22,41.31,644306.62,1660161599999,26944147.72,43906,281359.24,11774912.93,0
2022-08-10 20:00:00,41.32,42.87,41.31,42.47,515811.13,1660175999999,21729469.83,41577,279942.36,11792377.47,0
2022-08-11 0:00:00,42.47,44.14,42.34,43.82,1025582.98,1660190399999,44310994.35,66010,567685.7,24542927.17,0
2022-08-11 4:00:00,43.83,45.08,43.82,44.52,1285701.07,1660204799999,57150978.14,81962,657301.39,29230101.04,0
2022-08-11 8:00:00,44.52,44.61,43.69,44.08,658492.08,1660219199999,29085296.35,44404,312156.94,13789644.01,0
2022-08-11 12:00:00,44.08,45.32,43.37,43.46,1752381.21,1660233599999,77882369.46,108823,889002.41,39556793.21,0
2022-08-11 16:00:00,43.46,44.01,42.85,43.37,678066.39,1660247999999,29492398.26,50107,321807.88,13995231.34,0
2022-08-11 20:00:00,43.38,43.5,42.38,42.77,408635.71,1660262399999,17555119.64,32231,218830.83,9408042.703,0
2022-08-12 0:00:00,42.78,43.64,42.21,43.4,501479.74,1660276799999,21567352.93,35896,246447.96,10600166.82,0
2022-08-12 4:00:00,43.4,43.66,42.81,43.15,256655.91,1660291199999,11086415.62,20383,117594.4,5079391.724,0
2022-08-12 8:00:00,43.15,43.8,42.12,42.31,584249.25,1660305599999,25130819.13,42349,269507.72,11603049.02,0
2022-08-12 12:00:00,42.31,43.29,42.29,43.2,564104.42,1660319999999,24156582.43,38834,281761.18,12070453.47,0
2022-08-12 16:00:00,43.2,44.83,42.94,44.65,772130.16,1660334399999,33818292.08,49039,426920.51,18712529.99,0
2022-08-12 20:00:00,44.64,45.49,44.31,45.48,698370.2,1660348799999,31317345.56,50488,377296.25,16929266.78,0
2022-08-13 0:00:00,45.49,47.78,45.27,47.42,1653940.21,1660363199999,77562343.83,127702,897393.7,42043860.07,0
2022-08-13 4:00:00,47.43,48.38,46.91,47.16,1014539.67,1660377599999,48344820.95,79430,476644.02,22727861.04,0
2022-08-13 8:00:00,47.16,47.76,46.36,46.73,699825.04,1660391999999,32987902.39,64759,316009.83,14905979.86,0
2022-08-13 12:00:00,46.72,47.13,46.04,46.24,450278,1660406399999,20944361.53,42549,262314.19,12204432.13,0
2022-08-13 16:00:00,46.24,46.78,46.06,46.3,499817.81,1660420799999,23206345.85,36553,247014.93,11472837.86,0
2022-08-13 20:00:00,46.3,47.39,46.2,46.6,388248.21,1660435199999,18117826.59,34382,206491.3,9641674.073,0
2022-08-14 0:00:00,46.59,47.64,46.05,46.74,510034.07,1660449599999,23862919.13,41958,258013.73,12076578.21,0
2022-08-14 4:00:00,46.74,48.06,46.54,47.74,556404.74,1660463999999,26361826.81,42907,290619.92,13774273.26,0
2022-08-14 8:00:00,47.73,47.77,46.6,46.71,544910.52,1660478399999,25692411.39,40350,236800.73,11168232.31,0
2022-08-14 12:00:00,46.7,46.72,45.75,46.04,481553.42,1660492799999,22236711.31,39119,215023.63,9927779.22,0
2022-08-14 16:00:00,46.04,46.1,44.46,45.09,801214.5,1660507199999,36120425.21,70265,320372.6,14448406.2,0
2022-08-14 20:00:00,45.09,45.82,44.75,44.87,582061.91,1660521599999,26306963.27,48932,307763.37,13913723.24,0
2022-08-15 0:00:00,44.86,47.24,44.36,46.46,868257.46,1660535999999,39942498.96,69832,463671.62,21330543.73,0
2022-08-15 4:00:00,46.47,46.65,43.53,43.83,957525.78,1660550399999,42896101.69,68430,454850.09,20375268.63,0
2022-08-15 8:00:00,43.82,44.43,43.23,43.8,605282.92,1660564799999,26625252.04,46683,300442.96,13224185.26,0
2022-08-15 12:00:00,43.8,44.57,43.3,44.51,608021.26,1660579199999,26747178.54,47502,319495.67,14063644.13,0
2022-08-15 16:00:00,44.51,44.76,43.65,43.81,463712.72,1660593599999,20492093.36,35587,219790.47,9711983.562,0
2022-08-15 20:00:00,43.82,44.14,42.75,43.72,642314.6,1660607999999,27928244.95,41493,303503.52,13202560.28,0
2022-08-16 0:00:00,43.72,44.2,42.53,43.66,762719.44,1660622399999,33104702.4,48586,379404.96,16469165.55,0
2022-08-16 4:00:00,43.66,43.78,42.78,43.31,486551.78,1660636799999,21008696.61,30086,263971.86,11397182.93,0
2022-08-16 8:00:00,43.31,44.31,43.13,43.97,574438.01,1660651199999,25123901.79,36720,302817.16,13243837.92,0
2022-08-16 12:00:00,43.98,44.23,42.61,43.41,922115.15,1660665599999,39880076.04,58005,448710.46,19419617.84,0
2022-08-16 16:00:00,43.42,43.59,42.54,43.12,590416.21,1660679999999,25454631.09,43795,285685.33,12319224.61,0
2022-08-16 20:00:00,43.13,43.52,42.83,43.08,268495.14,1660694399999,11595058.51,20994,132257.7,5712386.18,0
2022-08-17 0:00:00,43.08,44.09,42.96,44,463576.09,1660708799999,20250975.04,35148,226582.23,9898733.193,0
2022-08-17 4:00:00,44.01,44.75,43,43.14,632797.38,1660723199999,27805558.61,47749,317374.15,13958501.41,0
2022-08-17 8:00:00,43.14,43.44,42.61,42.77,436677.12,1660737599999,18767803.37,32399,212989.62,9157618.391,0
2022-08-17 12:00:00,42.77,42.81,40.76,41.11,1270594.51,1660751999999,52888650.89,91934,589244.91,24521343.57,0
2022-08-17 16:00:00,41.11,41.91,40.66,40.76,819618.5,1660766399999,33894286.57,66333,397760.4,16447598.02,0
2022-08-17 20:00:00,40.75,41.17,40.18,40.54,584069.4,1660780799999,23699280.61,45164,297190.65,12064078.62,0
2022-08-18 0:00:00,40.54,41.05,40.09,40.82,455689.38,1660795199999,18541045.91,31760,246412.7,10027817.95,0
2022-08-18 4:00:00,40.82,41.06,40.55,40.92,310688.23,1660809599999,12687943.34,21068,161402,6592634.566,0
2022-08-18 8:00:00,40.92,41.42,40.7,41.33,396662.36,1660823999999,16290126.12,29180,201966.32,8296592.48,0
2022-08-18 12:00:00,41.34,41.67,40.69,41.18,534288.75,1660838399999,21993061.63,45442,262111.13,10789730.21,0
2022-08-18 16:00:00,41.18,41.27,40.37,40.78,400888.81,1660852799999,16343493.37,32447,195106.3,7953930.009,0
2022-08-18 20:00:00,40.77,41.25,39.31,39.52,741146.45,1660867199999,29793456.34,54709,348152.15,14015121.54,0
2022-08-19 0:00:00,39.51,39.59,37.84,38.31,1304356.63,1660881599999,50182306.24,86078,649157.98,24983246.7,0
2022-08-19 4:00:00,38.31,38.43,35.25,36.65,1433862.85,1660895999999,52582209.95,104358,689642.17,25266014.54,0
2022-08-19 8:00:00,36.65,36.67,35.55,36.37,975137.95,1660910399999,35266842.77,66460,506320.42,18310226.04,0
2022-08-19 12:00:00,36.37,37.22,36.07,36.95,857679.31,1660924799999,31393839.3,61616,435200.69,15935979.47,0
